created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-10-14T19:14:52+00:00,149,789.25,32.15,68.98,21.20,28.40,,,,
2025-10-14T19:15:08+00:00,150,794.40,32.35,66.93,20.70,28.80,,,,
2025-10-14T19:15:23+00:00,151,791.18,31.87,64.04,20.90,29.10,,,,
2025-10-14T19:15:39+00:00,152,793.11,31.16,63.97,20.50,27.70,,,,
2025-10-14T19:16:11+00:00,153,790.53,30.22,66.64,20.90,27.10,,,,
2025-10-14T19:16:42+00:00,154,790.53,29.78,68.71,19.90,24.60,,,,
2025-10-14T19:17:44+00:00,155,787.31,29.35,70.23,20.20,26.30,,,,
2025-10-14T19:18:01+00:00,156,787.96,29.28,70.51,19.80,25.00,,,,
2025-10-14T19:18:32+00:00,157,787.96,29.21,71.01,20.20,25.90,,,,
2025-10-14T19:18:48+00:00,158,786.67,29.20,70.89,20.40,26.00,,,,
2025-10-14T19:19:03+00:00,159,789.25,29.15,71.22,20.80,27.10,,,,
2025-10-14T19:19:19+00:00,160,787.96,29.11,71.25,20.40,26.90,,,,
2025-10-14T20:03:33+00:00,161,770.55,29.27,70.77,21.40,28.00,,,,
2025-10-14T20:04:52+00:00,162,787.96,29.18,71.07,20.70,27.30,,,,
2025-10-14T20:05:23+00:00,163,786.02,29.21,71.06,21.70,27.50,,,,
2025-10-14T20:07:12+00:00,164,787.96,29.18,71.13,20.50,27.60,,,,
2025-10-19T15:59:06+00:00,165,838.89,28.84,70.10,47.80,64.90,,,,
2025-10-19T16:04:16+00:00,166,722.84,29.04,68.26,48.10,63.10,,,,
2025-10-19T16:06:51+00:00,167,705.44,29.13,68.65,47.50,63.20,,,,
2025-10-19T16:07:38+00:00,168,717.04,29.13,68.79,47.70,64.90,,,,
2025-10-19T16:19:42+00:00,169,747.34,28.90,68.94,47.10,62.00,,,,
2025-10-19T16:21:32+00:00,170,760.88,29.09,70.09,47.40,61.10,,,,
2025-10-19T16:23:51+00:00,171,780.86,29.20,69.25,47.50,59.80,,,,
2025-10-19T16:29:49+00:00,172,791.18,29.49,68.57,47.30,60.40,,,,
2025-10-19T16:30:36+00:00,173,784.09,29.77,69.10,45.60,58.00,,,,
2025-10-19T16:34:20+00:00,174,771.84,29.30,67.10,45.80,59.30,,,,
2025-10-19T16:38:14+00:00,175,805.36,29.51,67.19,46.40,59.20,,,,
2025-10-19T16:43:32+00:00,176,703.50,27.80,52.97,36.60,45.80,,,,
2025-10-20T10:02:03+00:00,177,782.15,31.10,52.42,6.50,8.80,,,,
2025-10-20T10:09:54+00:00,178,809.23,31.82,58.20,5.00,7.50,,,,
2025-10-20T10:10:10+00:00,179,812.45,31.86,58.13,5.10,7.60,,,,
2025-10-20T10:10:47+00:00,180,816.32,31.91,58.01,5.10,8.30,,,,
2025-10-20T10:11:03+00:00,181,825.35,32.06,57.81,5.00,8.20,,,,
2025-10-20T10:11:19+00:00,182,822.12,32.13,57.74,4.70,7.30,,,,
2025-10-20T10:11:45+00:00,183,884.66,32.18,57.54,4.40,8.60,,,,
2025-10-20T10:12:02+00:00,184,851.78,32.25,57.20,5.00,10.00,,,,
2025-10-20T10:12:20+00:00,185,829.86,32.33,56.83,4.90,8.40,,,,
2025-10-20T10:13:13+00:00,186,809.23,32.54,56.04,4.60,7.40,,,,
2025-10-20T10:13:29+00:00,187,810.52,32.59,55.94,4.40,7.00,,,,
2025-10-20T10:13:45+00:00,188,800.85,32.63,55.74,4.50,7.30,,,,
2025-10-20T10:14:02+00:00,189,807.30,32.70,55.57,4.80,8.40,,,,
2025-10-20T10:34:17+00:00,190,911.09,30.76,58.07,3.00,6.70,,,,
2025-10-20T10:34:33+00:00,191,815.03,30.83,58.07,2.90,7.80,,,,
2025-10-20T10:34:49+00:00,192,787.96,30.85,57.91,3.00,8.10,,,,
2025-10-20T10:35:04+00:00,193,750.56,30.90,57.78,3.20,8.00,,,,
2025-10-20T10:35:20+00:00,194,730.58,30.94,57.37,3.20,8.60,,,,
2025-10-20T10:35:36+00:00,195,715.75,31.01,57.25,3.10,7.80,,,,
2025-10-20T10:35:52+00:00,196,713.82,31.08,57.17,3.20,7.00,,,,
2025-10-20T10:36:08+00:00,197,705.44,31.16,57.12,3.10,8.10,,,,
2025-10-20T10:36:25+00:00,198,698.34,31.24,56.98,2.90,7.90,,,,
2025-10-20T10:36:41+00:00,199,694.48,31.35,56.86,3.10,9.60,,,,
2025-10-20T10:36:58+00:00,200,688.03,31.41,56.58,3.20,9.40,,,,
2025-10-20T10:37:14+00:00,201,687.38,31.49,56.15,3.00,6.90,,,,
2025-10-20T10:37:30+00:00,202,684.81,31.56,55.90,3.00,7.10,,,,
2025-10-20T10:37:46+00:00,203,684.81,31.68,55.79,3.20,7.20,,,,
2025-10-20T10:38:02+00:00,204,684.81,31.72,55.62,3.30,7.60,,,,
2025-10-20T10:38:18+00:00,205,688.67,31.81,55.30,3.20,6.00,,,,
2025-10-20T10:38:34+00:00,206,682.23,31.88,55.26,3.00,6.50,,,,
2025-10-20T10:38:50+00:00,207,691.90,31.97,54.90,3.00,6.30,,,,
2025-10-20T10:39:07+00:00,208,685.45,32.08,54.64,3.00,6.60,,,,
2025-10-20T10:39:23+00:00,209,688.03,32.14,54.51,3.10,6.90,,,,
2025-10-20T10:39:39+00:00,210,691.25,32.22,54.10,3.00,7.00,,,,
2025-10-20T10:39:57+00:00,211,686.74,32.30,53.82,2.90,6.60,,,,
2025-10-20T10:40:14+00:00,212,693.83,32.38,53.59,2.90,6.40,,,,
2025-10-20T10:40:31+00:00,213,691.90,32.45,53.60,3.00,5.80,,,,
2025-10-20T10:40:47+00:00,214,694.48,32.51,53.46,2.70,6.70,,,,
2025-10-20T10:41:03+00:00,215,695.77,32.56,53.39,3.10,7.60,,,,
2025-10-20T10:41:20+00:00,216,696.41,32.63,53.33,2.90,5.90,,,,
2025-10-20T10:41:36+00:00,217,700.92,32.69,53.26,3.00,6.60,,,,
2025-10-20T10:41:52+00:00,218,698.34,32.76,53.01,3.10,7.30,,,,
2025-10-20T10:42:09+00:00,219,699.63,32.81,52.82,2.80,6.70,,,,
2025-10-20T10:42:26+00:00,220,698.34,32.85,52.69,2.80,7.50,,,,
2025-10-20T10:42:42+00:00,221,702.21,32.93,52.70,3.20,7.10,,,,
2025-10-20T10:42:58+00:00,222,698.99,32.99,52.61,3.30,7.30,,,,
2025-10-20T10:43:15+00:00,223,702.21,33.04,52.55,3.10,6.80,,,,
2025-10-20T10:43:31+00:00,224,706.08,33.10,52.46,2.90,6.00,,,,
2025-10-20T10:43:47+00:00,225,705.44,33.15,52.32,2.90,6.70,,,,
2025-10-20T10:44:04+00:00,226,713.17,33.21,52.21,3.10,8.00,,,,
2025-10-20T10:44:20+00:00,227,711.24,33.26,52.09,2.80,6.90,,,,
2025-10-20T10:44:37+00:00,228,711.88,33.30,51.90,2.60,5.50,,,,
2025-10-20T10:44:53+00:00,229,708.66,33.36,51.76,2.70,6.70,,,,
2025-10-20T10:45:10+00:00,230,713.17,33.39,51.68,2.70,7.90,,,,
2025-10-20T10:45:26+00:00,231,706.73,33.44,51.80,3.10,8.10,,,,
2025-10-20T10:45:42+00:00,232,716.40,33.47,51.73,3.10,7.80,,,,
2025-10-20T10:45:59+00:00,233,713.82,33.54,51.65,2.80,6.30,,,,
2025-10-20T10:46:15+00:00,234,720.26,33.57,51.55,2.80,6.10,,,,
2025-10-20T10:46:31+00:00,235,720.26,33.63,51.41,2.80,6.40,,,,
2025-10-20T10:46:48+00:00,236,717.04,33.67,51.31,2.90,6.50,,,,
2025-10-20T10:47:04+00:00,237,722.20,33.71,51.02,3.10,6.40,,,,
2025-10-20T10:47:21+00:00,238,724.13,33.73,50.88,3.20,8.30,,,,
2025-10-20T10:47:37+00:00,239,726.07,33.80,50.87,3.10,7.90,,,,
2025-10-20T10:47:54+00:00,240,725.42,33.82,50.80,3.10,7.10,,,,
2025-10-20T10:48:11+00:00,241,729.29,33.88,50.56,2.90,6.60,,,,
2025-10-20T10:48:27+00:00,242,722.84,33.89,50.52,2.80,8.30,,,,
2025-10-20T10:48:43+00:00,243,726.71,33.97,50.44,3.10,9.10,,,,
2025-10-20T10:49:00+00:00,244,726.07,34.00,50.30,3.00,7.60,,,,
2025-10-20T10:49:17+00:00,245,722.20,34.03,50.04,2.70,7.00,,,,
2025-10-20T10:49:33+00:00,246,728.64,34.06,49.78,2.70,7.40,,,,
2025-10-20T10:49:50+00:00,247,730.58,34.11,49.75,2.80,7.80,,,,
2025-10-20T10:50:06+00:00,248,729.29,34.12,49.77,2.90,7.80,,,,
2025-10-20T10:50:23+00:00,249,732.51,34.18,49.66,2.80,8.00,,,,
2025-10-20T10:50:40+00:00,250,724.13,34.21,49.59,2.90,9.30,,,,
2025-10-20T10:50:57+00:00,251,735.09,34.25,49.33,2.80,7.40,,,,
2025-10-20T10:51:13+00:00,252,726.07,34.27,49.18,2.70,6.90,,,,
2025-10-20T10:51:30+00:00,253,735.09,34.34,49.23,2.70,6.60,,,,
2025-10-20T10:51:46+00:00,254,734.45,34.34,48.96,2.60,7.60,,,,
2025-10-20T10:52:03+00:00,255,734.45,34.38,48.86,2.60,6.20,,,,
2025-10-20T10:52:20+00:00,256,736.38,34.43,48.80,2.80,6.20,,,,
2025-10-20T10:52:36+00:00,257,737.03,34.45,48.76,3.00,8.90,,,,
2025-10-20T10:52:52+00:00,258,735.74,34.49,48.66,2.70,6.90,,,,
2025-10-20T10:53:08+00:00,259,736.38,34.49,48.76,2.70,5.80,,,,
2025-10-20T10:53:25+00:00,260,738.96,34.52,48.62,2.70,6.50,,,,
2025-10-20T10:53:42+00:00,261,742.18,34.57,48.71,2.80,6.90,,,,
2025-10-20T10:53:58+00:00,262,737.03,34.58,48.71,2.90,8.00,,,,
2025-10-20T10:54:15+00:00,263,740.25,34.60,48.73,2.90,8.20,,,,
2025-10-20T10:54:31+00:00,264,745.41,34.65,48.72,3.00,7.60,,,,
2025-10-20T10:54:47+00:00,265,735.74,34.67,48.47,2.90,6.30,,,,
2025-10-20T10:55:04+00:00,266,743.47,34.68,48.32,3.00,6.30,,,,
2025-10-20T10:55:21+00:00,267,738.32,34.71,48.38,3.00,6.60,,,,
2025-10-20T10:55:37+00:00,268,737.67,34.74,48.35,3.00,7.70,,,,
2025-10-20T10:55:54+00:00,269,746.70,34.75,48.38,3.00,8.40,,,,
2025-10-20T10:56:10+00:00,270,746.70,34.78,48.41,2.90,7.60,,,,
2025-10-20T10:56:26+00:00,271,746.70,34.79,48.33,2.80,6.70,,,,
2025-10-20T10:56:43+00:00,272,746.70,34.81,48.33,2.80,8.40,,,,
2025-10-20T10:56:59+00:00,273,746.70,34.83,48.27,2.90,9.30,,,,
2025-10-20T10:57:15+00:00,274,746.70,34.86,48.18,2.90,7.10,,,,
2025-10-20T10:57:32+00:00,275,745.41,34.89,48.17,2.90,7.60,,,,
2025-10-20T10:57:49+00:00,276,747.99,34.90,48.12,2.90,7.50,,,,
2025-10-20T10:58:07+00:00,277,747.34,34.90,48.02,2.80,7.60,,,,
2025-10-20T10:58:23+00:00,278,751.85,34.92,48.06,2.80,8.30,,,,
2025-10-20T10:58:39+00:00,279,750.56,34.95,48.09,2.70,7.10,,,,
2025-10-20T10:58:55+00:00,280,751.21,34.94,48.04,2.80,5.50,,,,
2025-10-20T10:59:12+00:00,281,756.37,34.98,47.91,3.20,7.10,,,,
2025-10-20T10:59:28+00:00,282,753.14,35.02,47.82,3.30,7.80,,,,
2025-10-20T10:59:44+00:00,283,749.92,35.03,47.91,3.20,8.10,,,,
2025-10-20T11:00:01+00:00,284,752.50,35.04,47.70,3.10,8.40,,,,
2025-10-20T11:00:19+00:00,285,755.08,35.03,47.68,3.30,7.90,,,,
2025-10-20T11:00:35+00:00,286,755.72,35.08,47.63,3.30,7.50,,,,
2025-10-20T11:00:52+00:00,287,755.72,35.12,47.50,2.90,8.70,,,,
2025-10-20T11:01:08+00:00,288,755.72,35.12,47.46,2.90,7.40,,,,
2025-10-20T11:01:25+00:00,289,749.92,35.12,47.41,3.10,7.80,,,,
2025-10-20T11:01:41+00:00,290,756.37,35.10,47.43,3.30,8.90,,,,
2025-10-20T11:01:57+00:00,291,749.92,35.13,47.35,3.30,9.00,,,,
2025-10-20T11:02:14+00:00,292,757.66,35.15,47.56,3.20,8.40,,,,
2025-10-20T11:02:30+00:00,293,758.30,35.13,47.39,3.00,7.00,,,,
2025-10-20T11:02:47+00:00,294,758.95,35.16,47.37,3.30,6.70,,,,
2025-10-20T11:03:03+00:00,295,758.95,35.18,47.36,3.50,8.60,,,,
2025-10-20T11:03:19+00:00,296,758.95,35.15,47.32,3.40,9.20,,,,
2025-10-20T11:03:36+00:00,297,757.66,35.16,47.24,3.40,7.60,,,,
2025-10-20T11:03:53+00:00,298,758.95,35.17,47.39,3.40,8.10,,,,
2025-10-20T11:04:09+00:00,299,759.59,35.19,47.50,3.20,7.20,,,,
2025-10-20T11:04:26+00:00,300,758.95,35.19,47.51,3.10,6.90,,,,
2025-10-20T11:04:42+00:00,301,753.79,35.20,47.29,3.30,8.00,,,,
2025-10-20T11:04:58+00:00,302,758.30,35.19,47.37,3.40,7.20,,,,
2025-10-20T11:05:15+00:00,303,760.88,35.20,47.50,3.80,8.20,,,,
2025-10-20T11:05:31+00:00,304,761.52,35.23,47.35,3.60,7.50,,,,
2025-10-20T11:05:47+00:00,305,761.52,35.23,47.34,3.40,8.00,,,,
2025-10-20T11:06:04+00:00,306,762.81,35.22,47.24,3.30,7.00,,,,
2025-10-20T11:06:20+00:00,307,760.88,35.23,47.21,3.50,9.30,,,,
2025-10-20T11:06:37+00:00,308,760.23,35.22,47.02,3.40,9.60,,,,
2025-10-20T11:06:53+00:00,309,761.52,35.22,47.02,3.40,8.60,,,,
2025-10-20T11:07:10+00:00,310,764.10,35.22,47.05,3.30,7.80,,,,
2025-10-20T11:07:27+00:00,311,759.59,35.25,47.16,3.30,7.20,,,,
2025-10-20T11:07:44+00:00,312,767.33,35.24,47.17,3.50,8.70,,,,
2025-10-20T11:08:00+00:00,313,767.33,35.20,47.48,3.60,8.50,,,,
2025-10-20T11:08:17+00:00,314,767.33,35.21,47.23,3.60,9.10,,,,
2025-10-20T11:08:33+00:00,315,767.33,35.23,47.15,3.40,7.70,,,,
2025-10-20T11:08:50+00:00,316,767.33,35.24,47.08,3.60,7.50,,,,
2025-10-20T11:09:06+00:00,317,767.33,35.24,47.12,3.80,8.00,,,,
2025-10-20T11:09:22+00:00,318,767.33,35.26,47.00,3.90,9.90,,,,
2025-10-20T11:09:39+00:00,319,767.33,35.25,46.99,4.00,10.30,,,,
2025-10-20T11:09:56+00:00,320,767.33,35.23,47.08,3.60,8.60,,,,
2025-10-20T11:10:12+00:00,321,767.33,35.23,47.08,3.50,7.90,,,,
2025-10-20T11:10:29+00:00,322,765.39,35.26,47.12,3.70,6.90,,,,
